372,596,0.048363
372,596,0.102913
372,596,0.002062
372,596,0.009075
532,596,1.92975
532,614,1.14971
281,391,0.130939
281,391,0.039462
281,391,0.019057
337,391,0.000412
337,391,0.002475
52,391,0.944085
107,1091,0.406227
597,1091,0.087204
804,1091,4.03325
727,1091,1.07973
52,281,0.000412
281,727,0.000272
52,727,0.196517
53,1069,0.119921
337,1069,7.11994
107,1091,1.00608
1069,1091,1.43293
34,107,1.65869
444,1069,0.018521
337,1069,0.000412
337,1069,0.801403
150,714,0.011438
150,714,0.032063
76,117,3.24423
76,117,0.017226
76,1101,1.33932
117,627,0.677909
117,714,0.175688
117,1101,0.133682
117,1101,0.053648
714,1101,1.62322
76,707,0.031692
275,1111,0.302188
107,1111,0.309963
52,150,0.155345
150,677,0.038778
150,1101,0.000412
76,117,0.017497
76,107,0.018259
76,107,0.084992
76,107,0.077476
76,107,0.027497
46,76,0.425412
76,471,0.727381
107,117,0.000412
52,107,0.006484
52,677,0.056843
471,677,0.425024
677,1101,4.61108
471,1101,0.674349
107,294,0.032534
72,107,0.354317
72,1111,0.07664
72,1111,0.431479
107,1111,0.084306
76,927,0.611769
76,1045,0.104498
76,1045,0.001237
307,800,0.444134
307,800,0.014486
307,800,0.099437
800,927,0.647617
927,1045,2.85728
107,1045,0.132243
52,1045,0.000412
52,1045,0.001408
800,1045,3.32756
76,307,0.435362
76,800,0.033361
855,927,0.033688
73,855,0.025192
46,855,1.12268
46,73,0.034025
294,337,0.045647
294,337,0.011435
73,294,0.000272
107,294,0.004125
50,106,0.111824
106,898,0.019439
73,107,0.046687
73,446,0.033899
106,446,0.041662
52,81,0.0165
307,1045,9.58481
52,524,0.126623
52,405,0.535772
52,405,0.157692
52,1045,0.032263
52,1045,0.00165
405,524,0.315477
405,1045,0.036488
405,1045,0.001237
405,1045,0.02805
590,1045,0.713003
76,855,0.003051
855,898,0.070896
73,898,0.000825
307,855,0.675104
73,307,0.057533
73,307,0.000412
73,855,0.000817
73,855,0.066379
73,855,0.016335
73,855,0.005566
73,855,0.153523
524,855,0.246719
636,855,0.03135
73,1045,0.021812
73,1045,0.000545
73,1045,0.078679
294,524,0.00245
337,524,0.067843
50,234,0.011467
50,234,0.253247
855,898,0.101984
524,898,0.448851
524,855,0.028792
275,524,0.352937
337,898,0.021985
50,234,0.008166
234,898,0.007012
234,898,0.000545
107,898,0.042429
524,898,0.226826
446,898,0.128365
523,898,0.034408
523,898,0.00495
898,1113,0.062109
898,1113,0.060472
234,524,0.229324
234,405,0.036131
234,446,0.015252
106,107,0.264469
107,733,0.002887
107,1113,0.029288
106,1113,0.007425
405,524,0.384769
446,524,0.040088
523,524,0.004125
405,446,0.278854
446,523,0.152877
337,898,0.030112
94,136,0.027454
94,136,0.124493
81,94,1.03311
50,94,0.002054
50,94,0.120733
50,94,0.081161
94,898,0.002062
94,459,0.380927
50,136,1.24791
50,136,0.059446
136,898,0.740833
50,81,0.026816
81,459,0.053274
50,898,0.013885
50,898,0.01819
50,459,0.014297
459,898,0.48757
94,337,0.004084
81,337,0.040531
337,898,0.233737
337,898,0.000412
94,187,0.144435
94,524,0.044629
81,898,0.109374
50,524,0.0297
187,898,0.814713
524,898,0.009493
524,898,0.007838
405,898,0.052864
590,898,0.185205
187,524,0.000412
187,405,1.83027
405,524,0.431028
524,590,0.039253
405,590,0.086445
2,81,0.302228
2,898,0.034204
2,307,0.030194
2,73,0.080396
2,187,0.003407
2,524,0.232867
2,484,0.006269
81,337,0.23267
81,337,0.026315
337,898,0.850695
307,337,0.059457
337,636,0.070395
337,484,0.185894
81,94,0.535499
94,484,0.037441
94,484,0.07548
81,484,1.05148
307,898,0.063292
73,898,0.010758
636,898,0.566864
484,898,0.324148
73,307,0.091296
307,636,0.065577
73,636,0.035774
187,524,0.217649
187,405,0.714374
405,524,0.010345
4,220,0.04427
4,405,0.014932
4,446,0.000825
2,337,0.114346
2,234,0.02145
2,405,0.278666
220,294,0.000825
62,337,0.019583
220,337,0.120619
337,484,0.06344
62,220,0.051326
405,446,0.024867
2,234,0.294513
50,337,0.433292
234,337,0.033092
234,337,0.004245
337,405,0.199759
337,705,1.22478
337,705,0.000545
337,446,0.309976
337,523,0.456322
337,523,0.261217
337,1113,0.941763
337,1113,0.01471
337,1113,0.047266
337,1113,0.002887
50,234,0.000685
50,234,0.015566
50,405,0.196475
50,446,0.690397
50,523,0.292695
234,405,1.15649
234,705,0.029036
234,446,0.007797
234,523,0.066933
234,1113,0.010342
106,107,0.016107
107,446,0.007235
107,523,0.076517
106,446,0.004537
405,446,0.065605
705,1113,0.218217
705,956,0.016951
446,523,0.381469
523,1113,0.036541
523,1113,0.851268
523,1113,0.005775
136,337,0.007639
136,337,0.000825
81,1118,0.001633
50,1118,0.016285
94,337,0.106753
136,337,0.060406
187,337,0.67073
94,187,0.042316
136,187,0.044638
187,484,0.001237
4,94,0.02912
4,898,0.212698
279,898,0.047683
73,337,0.015254
94,898,0.111334
94,898,0.009888
94,898,0.036312
81,484,0.019637
73,898,0.659724
73,898,0.005717
326,898,0.018562
484,898,0.089637
62,73,0.540965
62,187,0.075586
62,326,0.011847
62,1113,0.002747
73,326,0.024352
4,337,0.035306
2,294,0.068505
337,956,0.009801
73,81,0.009817
81,187,0.000817
81,187,0.190973
81,484,0.09295
107,234,0.378442
234,446,0.027567
234,1113,0.003595
107,446,0.047125
73,187,0.046459
73,484,0.034316
187,484,2.07613
187,1113,0.135004
187,956,0.134936
484,1113,0.036993
484,956,0.178122
484,956,0.071775
956,1113,0.0066
234,337,0.413631
337,705,0.687153
337,1113,0.109931
337,956,0.272068
337,956,0.007482
337,956,0.029524
337,956,0.748397
106,234,0.3846
234,446,0.043204
234,1113,0.01546
234,956,0.014434
234,956,0.40223
106,446,0.321578
705,956,0.061462
446,956,1.80167
523,956,0.092481
94,279,0.000825
94,279,0.054022
94,279,0.014036
81,94,0.093856
81,94,0.009296
81,94,0.003845
38,81,0.01089
81,430,0.044676
81,430,0.173791
4,279,0.094136
4,279,0.003382
4,279,0.001089
4,94,0.03448
4,94,0.000825
136,226,0.007937
81,226,0.037125
81,94,0.062922
81,136,0.025162
81,136,0.054991
81,136,0.016088
81,169,0.016217
81,169,0.054727
62,81,0.016335
4,279,0.01843
226,279,0.275198
169,226,0.010725
62,226,0.000545
187,226,0.017696
187,226,0.039476
136,336,0.109893
169,336,0.075609
169,336,0.119761
169,336,0.005313
62,336,0.000825
62,336,0.0085
62,336,0.126776
62,336,0.005032
187,336,0.253687
187,336,0.153294
336,724,1.9653
336,693,0.172245
279,898,0.02475
73,279,0.163584
279,724,0.109083
136,169,0.223583
136,169,0.006674
62,136,0.035911
62,136,0.002178
62,136,0.018413
136,187,0.229751
136,187,0.541668
136,588,0.050951
136,693,0.14576
62,81,0.007012
81,187,0.005585
73,898,0.000996
724,898,0.039214
62,169,0.084416
62,169,0.056683
62,169,0.011556
169,187,0.011579
169,724,0.159032
169,588,0.005057
62,187,0.676684
62,187,1.24102
62,588,0.543651
73,187,0.003346
81,279,1.29756
279,898,0.334179
279,887,0.006422
279,887,0.557096
73,279,0.0353
73,279,0.026394
73,279,0.014708
73,279,0.016648
73,279,0.017056
187,279,0.465667
279,693,0.275388
279,1113,0.662663
136,187,0.454877
81,887,2.31699
887,898,0.565032
73,898,0.0066
187,898,0.137083
187,898,0.029593
693,898,0.498332
62,234,0.031562
107,187,0.041057
187,887,0.564782
693,887,0.113615
887,1113,0.184012
73,187,0.056861
73,187,0.078229
73,693,0.409413
73,693,0.001237
73,1113,0.18513
187,693,0.323897
187,693,0.000685
187,693,0.01457
187,1113,0.009488
326,693,0.063896
81,279,0.16524
279,887,0.037573
279,887,0.037296
106,279,0.113654
234,337,0.07677
136,887,0.317272
136,887,0.003812
81,898,0.015492
81,234,0.040425
81,234,0.067
81,1113,0.475069
107,898,0.020527
106,898,0.016181
446,898,0.063124
446,898,0.561828
523,898,0.061462
523,898,0.016624
898,956,0.274559
898,956,0.112369
107,234,0.029369
107,234,0.005445
234,446,0.534392
234,1113,0.294055
106,107,0.425669
107,446,0.073168
107,1113,0.069609
107,956,0.003883
107,956,0.030938
106,887,0.100722
106,887,0.096649
106,1113,0.137134
446,523,0.583447
446,956,0.004125
956,1113,0.021413
279,336,0.025047
231,336,0.008421
231,336,0.472962
136,226,0.269139
81,226,0.072265
81,136,0.370421
81,136,0.791036
136,898,0.002887
136,898,0.12841
136,231,0.415704
136,231,0.011253
136,187,2.29697
81,187,0.102767
231,898,0.158228
136,187,0.08584
136,588,0.256061
81,588,0.198531
62,898,0.003613
187,898,0.041491
187,588,1.05337
187,898,0.829988
326,898,0.173688
446,898,0.017424
73,187,0.019574
73,187,0.030905
326,446,0.093487
279,898,0.011737
279,898,0.061395
73,279,0.344276
73,279,0.001821
73,279,0.056887
73,279,0.004117
106,279,0.117653
279,1093,0.007895
337,898,0.173793
337,1113,0.00495
136,898,0.027225
136,887,0.021675
136,1113,0.032163
136,1113,0.0099
81,234,0.001097
887,898,0.588693
73,898,0.061409
73,898,0.011707
73,898,0.055687
106,898,0.000412
898,1113,0.019365
73,887,0.024503
73,887,0.008733
887,1113,1.60408
73,106,0.01591
73,106,0.05195
73,106,0.003712
73,1093,2.77601
106,277,0.015783
106,277,0.014821
106,446,0.048999
106,1093,0.947505
1093,1113,0.04068
136,997,0.320299
326,446,0.000412
106,446,0.086031
371,1065,2.3077
336,898,0.224342
326,336,0.021598
336,793,2.59801
336,984,0.738041
106,898,0.188184
793,898,0.088287
898,984,0.04403
898,984,0.02668
223,326,0.107689
223,984,0.138183
73,326,0.015588
73,277,0.045657
73,793,0.076452
46,326,0.012788
46,141,0.016088
141,326,0.019007
141,326,0.031758
326,984,0.168734
326,984,0.190451
277,984,0.00165
276,371,0.004777
371,706,4.33164
371,1065,3.32333
706,1065,3.32647
633,1065,0.042433
4,439,0.028696
78,223,0.211267
78,223,0.000412
223,277,0.075032
78,277,0.143126
1,46,0.004385
1,46,0.000412
46,281,0.414759
46,281,0.005082
281,630,0.627402
281,630,0.065504
78,223,0.006947
106,630,0.178566
46,326,0.092602
326,630,0.350752
106,281,0.012226
78,898,0.221858
46,898,0.208078
197,898,0.620194
396,898,0.04895
898,984,0.232421
898,984,0.064105
898,984,0.005362
78,106,0.001237
78,106,0.032536
46,78,0.001237
78,197,0.231242
78,396,0.058895
78,984,0.465347
106,197,0.049752
106,396,0.076895
106,396,0.379594
106,984,0.004232
106,984,0.009708
106,984,0.202997
46,197,0.125575
46,396,0.278666
46,396,0.02942
46,396,0.097063
46,984,0.05466
46,984,0.007213
197,396,0.30171
197,396,2.47129
197,984,1.38589
197,984,0.070422
396,984,0.016671
396,984,0.022275
396,984,0.01855
396,984,0.01
276,371,0.013842
276,371,0.012593
276,371,0.103054
276,371,0.002475
276,371,0.059121
276,371,0.00245
371,633,0.7823
371,633,0.076407
371,752,0.000545
371,752,0.000272
371,1065,0.006806
132,276,0.028322
132,276,0.360785
276,633,0.906978
276,752,0.008663
276,752,0.013613
276,752,0.04003
276,752,0.000412
276,1065,0.011129
633,1065,0.010898
752,1065,0.525648
132,223,0.360135
132,223,0.005128
223,752,0.119369
347,439,0.077333
132,752,0.72975
132,439,0.004537
4,439,0.411722
223,439,0.064894
326,807,0.746129
326,974,1.48141
326,974,0.026311
875,974,5.21254
875,974,0.004174
807,974,1.02971
807,974,0.035917
78,875,0.318406
78,875,0.012282
106,197,0.085158
197,875,2.96568
197,984,0.906893
875,984,0.914956
758,984,3.14675
4,347,0.020863
4,132,0.150239
4,326,0.158378
4,469,0.012172
347,580,0.067572
326,469,0.236273
276,469,0.218069
276,580,0.176252
132,223,0.155923
132,347,0.007734
132,347,0.013613
326,347,0.004084
78,132,0.064179
78,277,0.234115
78,439,0.002712
132,326,0.070687
132,326,0.0066
132,277,0.099991
132,277,0.034338
132,276,0.010442
277,326,0.012375
276,326,0.002062
276,277,0.175732
276,277,0.000825
277,439,0.056148
410,439,0.191788
974,984,0.096827
974,984,0.003058
4,132,0.005895
4,132,0.140577
4,99,0.019946
132,277,0.056583
132,439,0.06563
277,326,0.000545
326,814,0.592688
326,1004,0.006028
277,439,0.157667
99,439,0.285827
224,276,0.025657
224,276,0.077104
224,1023,0.006006
46,842,0.407328
46,842,0.003388
4,276,0.00245
4,276,0.053072
132,347,0.246771
132,347,0.007658
276,347,0.00245
46,132,0.000412
132,277,0.010394
46,276,0.099892
46,276,0.010661
46,410,0.065542
46,1023,0.005989
276,326,0.094265
276,1023,0.022264
410,427,0.450401
46,842,0.019673
46,842,0.057036
46,132,0.023345
46,276,0.385382
46,1023,0.000825
4,224,0.041016
4,99,0.049783
4,439,0.223609
300,439,0.217815
326,1004,0.007853
99,276,0.502421
99,276,0.039323
99,439,0.259699
215,1004,0.512699
276,439,0.392748
276,439,0.043313
276,1004,0.615284
276,1004,0.203543
46,737,0.132529
46,1023,0.226179
46,1023,0.035716
46,1034,0.020071
300,737,0.103129
300,1023,0.233632
276,326,0.139912
326,1023,0.625415
276,1023,0.000272
276,1023,0.018413
346,1034,0.012904
46,276,0.450605
46,276,0.234449
276,1023,0.04153
737,1034,0.327668
1023,1034,0.051422
1,2,0.047586
2,396,0.014378
1,276,0.53399
197,276,0.227402
197,396,0.00268
276,396,0.005635
276,396,0.271438
276,1038,0.898738
4,215,0.236835
57,346,0.415682
57,215,0.214795
57,215,0.0396
4,300,0.009238
4,151,0.040489
4,151,0.120413
4,129,0.050829
4,57,0.193391
151,276,0.067985
129,151,0.024225
57,151,0.505573
57,129,0.072445
346,737,2.48113
276,842,0.034052
396,842,0.057402
396,842,0.353354
1,396,0.985158
300,396,0.057781
250,276,0.274962
250,276,0.007631
250,396,0.182614
250,396,4.67321
129,276,0.074443
129,276,0.082199
276,396,0.063699
276,619,2.05961
129,619,0.1293
57,129,0.018848
4,151,0.000412
4,151,0.099856
4,900,0.001097
4,417,0.150218
4,900,0.058434
346,594,1.52689
192,346,0.301754
276,346,0.026069
192,276,0.417309
129,192,0.278944
129,192,0.392987
129,215,0.017142
57,215,0.174317
57,215,0.051673
215,439,0.029443
215,1034,0.005939
57,129,0.065761
4,417,0.058114
278,900,0.0024
129,278,0.075083
267,278,0.025457
99,346,0.229439
346,900,0.005717
129,346,0.096411
267,346,0.060424
267,346,0.008913
99,129,0.05848
129,900,0.005926
267,900,0.146804
417,900,0.023683
900,1034,0.069674
129,267,0.002863
129,757,0.092828
129,1034,0.027567
417,1034,0.149318
417,1060,0.029047
1034,1060,0.597768
192,757,0.003267
85,151,0.150218
129,757,0.032587
85,757,1.61616
129,192,0.011685
129,192,0.825652
192,417,0.340408
192,834,0.700836
151,276,0.4679
151,276,0.002086
129,151,0.151159
85,151,0.21186
129,276,0.092787
129,276,0.001097
129,276,0.364045
85,276,0.14016
85,276,0.050767
85,276,0.001361
85,276,0.232546
276,757,1.45641
85,129,0.33284
129,417,0.038775
129,834,1.63045
396,417,0.110951
85,324,0.000825
57,324,0.006339
57,439,0.010313
346,900,0.007078
346,900,0.023396
346,1034,0.006262
129,276,0.058171
267,276,0.086614
267,276,0.013654
276,1034,0.047169
276,1034,0.202112
129,900,0.064837
267,900,0.158528
267,900,0.223393
900,1034,0.028451
900,1034,0.177095
129,267,0.017586
85,129,0.194521
129,1034,0.178659
129,1034,0.015841
267,1034,0.85945
267,1034,0.003267
85,610,0.180786
85,1034,0.356862
346,900,0.268804
346,900,0.025382
129,346,0.015675
346,1034,0.014107
346,1060,0.215229
346,1060,0.000825
346,1060,0.237204
417,900,0.086143
417,900,0.000825
417,900,0.01055
900,1060,0.000825
900,1060,0.045787
1034,1060,0.327949
1034,1060,0.159253
129,346,0.686174
129,346,0.11156
346,900,0.382759
85,346,0.000817
85,900,0.005462
129,900,0.283231
85,129,0.004125
85,129,0.558413
129,1060,0.126078
129,1060,0.003241
85,900,0.037843
85,900,0.467394
85,417,0.179748
417,1060,0.312083
85,276,0.075376
276,1060,0.914314
417,900,0.10222
129,900,0.05421
129,518,1.39085
129,1060,0.738971
85,900,0.028677
417,900,0.022147
85,417,0.008984
85,1060,0.014154
85,417,0.002178
884,1060,0.376389
518,1060,4.15551
276,326,0.000412
326,896,0.349981
326,854,0.402246
326,610,0.150657
85,276,0.001237
854,896,0.177103
417,896,0.035053
417,896,0.627374
276,884,0.072599
85,896,0.177772
854,896,0.152173
854,896,0.032338
124,998,0.173533
276,998,0.39301
276,998,0.001237
85,998,0.095636
417,998,0.018563
6,276,0.035895
6,276,0.190623
6,43,0.088696
6,890,0.042178
6,890,0.294188
6,762,0.009075
6,1074,0.212959
43,276,0.024846
43,276,0.02036
43,276,0.001633
276,890,0.095546
276,890,0.08877
276,1074,0.363894
43,890,0.114489
762,890,0.005775
426,890,0.214927
326,854,0.07018
326,1028,0.191725
854,1028,0.082648
85,124,0.134375
854,998,0.015761
854,998,0.018571
204,399,0.046488
85,204,0.015971
85,204,1.89609
85,124,0.073785
85,998,0.072476
204,399,0.037531
6,300,0.000817
6,43,0.01329
300,884,0.424377
300,426,0.104478
300,1074,0.020613
43,426,0.382809
426,884,0.068775
426,932,0.015263
426,1074,0.210821
147,326,0.017367
326,560,0.004356
99,147,0.05443
276,854,0.152961
43,276,0.019402
147,854,0.005775
43,147,0.226262
43,399,0.025162
147,560,0.002062
326,854,0.116213
326,399,0.721858
43,276,0.213182
276,399,0.001408
276,399,0.198874
43,854,0.04892
399,854,1.03974
43,399,0.136378
43,399,0.001237
43,399,0.002607
43,399,0.197769
43,399,0.046258
43,399,0.675504
399,700,0.004901
124,204,0.001361
204,399,0.276334
43,426,0.162701
43,426,0.0405
286,1074,1.16897
110,1074,0.528623
99,326,0.017122
276,326,0.051682
326,859,0.096141
326,854,0.364672
326,854,0.083242
147,326,0.011963
326,603,0.002054
326,1067,0.004125
326,1067,0.431534
326,1028,0.003712
276,854,0.273327
147,276,1.11318
276,603,0.084228
276,1067,0.071864
859,1067,0.579692
147,854,0.07604
147,1067,0.000825
603,1028,0.179092
326,399,0.173434
43,276,0.0201
43,859,0.013129
426,859,0.034019
43,204,0.040277
43,147,0.006756
43,1067,1.64959
43,1067,0.021356
43,1067,0.000825
326,866,0.077701
85,276,0.085084
43,276,0.024212
43,276,0.117672
110,276,0.002995
110,276,0.02055
276,426,0.005717
276,426,0.158211
85,147,0.00316
85,124,0.021792
85,110,0.001039
85,426,0.005362
85,147,0.037058
85,124,0.000545
85,110,0.02232
85,426,0.061403
204,866,0.066976
110,204,0.022275
43,124,0.019849
43,110,0.359491
43,110,0.015021
43,110,0.10869
43,426,0.687058
43,426,0.26764
147,426,0.110901
110,124,0.013798
124,426,0.14888
124,426,0.043487
110,426,0.000412
110,426,0.189158
326,854,0.157346
43,859,0.133388
43,426,0.532641
43,426,0.064936
43,426,0.00825
238,426,0.196295
6,854,0.039005
6,43,1.39471
6,124,0.040615
6,238,0.007895
6,583,0.124623
6,583,0.038149
326,854,0.034238
147,326,0.290963
326,426,0.574845
276,854,0.242769
276,854,0.01506
43,276,0.039575
43,276,0.002077
124,276,0.01155
43,859,0.032275
147,859,0.038362
426,859,0.406684
43,854,0.894831
147,854,0.071054
238,854,0.050539
426,854,0.024843
43,124,0.001237
43,238,0.034576
43,238,0.032537
43,426,0.014944
43,426,0.461128
43,583,0.013613
43,583,0.013612
147,426,0.025064
147,426,0.139391
426,866,0.004125
426,583,0.068413
6,276,0.421665
6,1098,0.038775
43,276,0.002572
276,916,0.017738
124,1098,0.030529
916,1098,2.38683
916,1020,0.07834
1020,1098,0.026842
1020,1098,0.00151
43,300,0.670554
43,300,0.00165
85,124,0.021038
85,124,0.005594
43,866,0.022275
43,616,0.001821
616,866,1.71275
238,616,0.227016
6,43,1.88493
6,124,0.00245
6,426,0.497042
6,426,0.1973
85,124,0.00825
85,426,0.012375
85,426,0.000412
238,854,0.003267
43,124,0.010552
43,124,0.235957
43,426,0.104582
43,426,0.005362
43,426,0.06904
124,238,0.020507
124,238,0.084633
124,238,0.007059
124,426,0.00165
124,1020,0.000825
124,1020,0.117097
210,276,0.770135
124,276,0.000412
276,1020,0.000825
43,124,0.064673
43,238,0.057889
124,276,0.015353
276,1020,0.29035
124,1056,0.349459
296,464,0.508547
296,1056,0.006169
464,1056,3.69578
464,1056,0.009751
124,866,0.081692
124,296,1.673
124,296,0.031309
124,616,0.007851
124,464,0.596197
124,464,0.074836
124,1056,0.121568
124,1056,0.001821
296,866,0.031057
866,1056,0.489454
238,296,0.149949
238,296,0.040013
238,296,0.144768
6,210,0.656585
6,300,0.163213
6,43,0.388189
6,238,0.050861
6,238,0.008984
6,1020,0.152395
210,300,0.125181
124,210,0.472133
238,300,0.53038
124,1020,2.87853
238,866,0.825562
238,616,0.016123
238,1020,0.938038
210,276,0.026376
43,210,0.391871
210,238,1.24874
210,426,0.003003
43,238,0.62884
43,426,0.919327
124,238,0.030112
238,1098,0.000272
238,1022,0.053219
238,1022,0.000412
1022,1098,0.01334
124,353,0.032064
238,296,0.050974
296,464,1.39408
6,300,0.195463
6,124,0.566533
6,426,0.187866
6,1020,0.603842
6,1020,0.021901
210,300,0.040978
300,1020,0.325244
124,238,1.56594
124,238,0.002218
124,1020,0.046543
124,1020,0.000817
464,1020,0.062568
124,210,0.01155
124,300,0.151531
124,811,0.091708
124,811,0.031762
811,1022,0.532384
811,1020,0.058784
124,353,0.141075
6,124,0.084749
6,426,0.135669
6,426,0.298789
6,1020,0.24339
426,1020,0.004205
124,300,0.338104
124,300,0.129562
300,426,0.276353
300,1022,0.027083
124,276,0.00165
124,1022,0.037774
124,1022,0.000412
300,911,0.004537
300,911,0.067119
124,276,0.393192
124,1022,0.066422
102,1075,1.44002
82,102,0.051405
82,1071,0.042471
82,1071,0.166825
102,1071,0.051663
463,697,4.17613
697,966,0.373434
463,966,3.90876
478,1116,3.61055
631,1116,3.37681
531,1116,2.23488
237,419,2.97597
237,713,1.22505
419,713,2.51813
419,966,2.25594
713,966,0.011861
237,964,0.03128
644,665,1.53231
665,964,2.17103
644,826,3.15972
826,957,1.83187
644,964,2.29892
644,957,1.88623
55,338,0.241319
137,338,7.31681
137,338,0.017496
55,137,5.30915
55,137,0.001855
55,137,0.045899
140,401,0.059199
140,964,1.32629
401,964,0.002887
401,964,0.013259
401,964,0.125509
599,964,2.75193
6,401,0.002638
51,281,0.062933
175,281,0.109687
140,281,0.175837
140,281,0.129628
281,401,0.676297
281,964,0.415978
51,140,0.001237
51,219,0.046454
51,219,0.104204
51,401,0.084598
140,175,0.258033
140,175,0.004537
175,219,0.02418
140,401,1.53944
140,401,0.125234
140,401,0.002062
140,401,0.046971
140,964,0.011128
219,401,0.039748
401,964,4.32096
281,964,0.056729
281,964,0.00165
281,964,0.124831
51,964,0.070767
815,964,2.5301
137,815,0.070523
137,964,0.04596
223,485,0.002475
223,1105,0.025563
338,485,0.00165
338,485,0.158269
338,1105,0.045462
137,1105,0.144586
485,1105,0.80893
602,1105,4.70884
601,1105,1.47665
51,175,0.13668
51,175,0.00495
51,175,0.001089
51,708,0.048951
51,964,0.008521
175,964,0.004356
708,964,0.003323
708,964,0.046804
708,964,2.43748
450,1114,4.09827
815,1114,1.19371
964,1114,8.42275
51,252,0.028884
51,1114,0.108127
137,252,1.52928
137,1114,0.045973
275,338,0.194596
275,338,0.315609
252,1105,0.0033
338,808,0.453132
338,1105,1.22153
146,601,0.257959
146,1105,0.13309
602,808,1.84814
601,602,0.051094
808,1105,6.29498
51,1114,0.3772
51,252,0.482949
51,252,0.008573
51,450,0.233381
51,1114,0.022316
137,252,0.379033
237,275,0.039971
51,252,0.091026
2,419,0.282473
51,146,0.199286
51,146,0.005704
146,221,0.023029
146,221,0.002672
2,275,0.172514
2,275,0.022731
2,146,0.018562
146,275,0.008408
237,275,0.115087
237,275,0.111966
275,305,0.043604
146,221,0.02545
59,343,0.007339
449,1040,0.250479
325,882,0.000957
325,1099,0.36016
882,1099,0.99838
112,305,0.041778
265,343,5.83428
59,343,0.012441
343,816,1.61879
343,511,0.00165
343,511,0.0033
343,511,0.003629
343,1123,0.036643
343,1040,2.80766
625,659,2.02351
659,816,0.188039
511,659,0.059522
659,1123,2.90148
816,1123,6.33477
511,1040,4.26445
325,600,0.030542
325,618,2.56685
325,1040,10.3039
600,782,2.6609
600,618,0.392631
618,782,1.05058
449,782,1.70797
782,1040,1.39089
782,1040,0.020142
618,1040,0.883993
449,1040,0.01171
449,1040,0.005526
449,1040,0.013613
305,325,0.510637
305,325,0.027405
176,305,4.46658
176,1099,0.006829
305,420,0.002887
305,1099,9.03515
806,1099,3.41273
236,325,0.00165
236,325,0.019462
325,625,2.9662
325,659,0.411477
325,1123,1.44269
107,325,0.982357
107,618,0.160223
44,275,0.093061
44,275,0.019009
176,275,0.490688
275,806,0.675507
275,1044,0.788002
275,1099,0.155023
44,1044,2.18659
176,806,0.023065
806,1044,0.022104
806,1044,0.00277
253,325,17.077801
107,325,1.88776
44,325,0.684364
325,474,0.380047
325,755,0.726291
44,755,1.63107
474,755,1.05549
44,337,0.011478
44,337,0.008806
44,337,0.009003
337,663,0.033413
337,1044,0.228768
44,1044,0.587519
856,1044,0.015589
420,477,0.557357
420,477,0.083579
477,1044,2.68358
477,1044,0.150959
420,1044,3.13888
663,1044,0.835228
337,985,0.647968
107,325,0.02134
107,985,0.30476
325,985,0.001633
44,985,0.152277
248,856,0.616598
372,391,0.465491
44,219,0.174668
44,947,0.011963
391,477,0.008758
391,1064,0.021753
253,1102,1.11429
4,409,0.211004
44,409,0.448191
44,409,0.493939
44,795,0.05736
409,795,1.6619
409,985,0.017955
939,985,0.018031
795,985,0.005775
107,337,0.223599
337,985,0.570018
337,985,0.021862
